"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"1","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,79,-3.6092,33.8647,13.052,0,0,0.04409,0,0,0,78.7571,0.077362,0.068645,0.239615,0,0.038471,0,21.4922,100.865,0,99.9908,0.09756,0.083819,0.399691,0,0.049493,0.014523,100.865,0,32.9065,0.020868,0.018813,0.248076,0,0.034162,0,66.6142,0.006985,0.019206,0.006295,0.002247,0.012631,0.007875,0.038507,0.032023,0.017098,0.013485,0.012462,0.011296,137.755,31.8764,-69.644,-38.186,-343,0.063515,35.646,33.4091,6.44161,-42.004,23.7546,74.931
"2","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,80,-3.6142,33.8644,13.052,5.00965,0,0.019233,0,0,0,78.6449,0.08532,0.080836,0.267219,0,0.149866,0.035693,21.5153,100.961,0,99.8483,0.107596,0.098706,0.445737,0,0.192802,0.048215,100.961,0,32.8214,0.022987,0.022129,0.276333,0,0.132924,0.019382,66.6082,0.006986,0.019208,0.006296,0.002248,0.012634,0.007878,0.038517,0.032031,0.017098,0.013487,0.012464,0.0113,84.1364,71.6641,-57.451,-14.682,-783.46,0.063591,32.3771,28.451,5.9034,-178.97,6.69968,23.0778
"3","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,81,-3.6192,33.8641,13.052,10.0079,0,0.025206,0,0,0,78.5778,0.087163,0.062476,0.264316,0,0.36089,0.05014,21.5468,101.111,0,99.7632,0.10992,0.076287,0.440894,0,0.464284,0.06773,101.111,0,32.712,0.023426,0.01706,0.272652,0,0.319299,0.027159,66.5404,0.006981,0.0192,0.006295,0.002246,0.012626,0.007874,0.038503,0.032019,0.017082,0.013479,0.012457,0.011294,-64.974,54.9205,-73.604,-32.39,-82.441,0.063612,31.6921,36.6551,5.95064,-115.72,3.20085,16.6241
"4","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,82,-3.6242,33.8637,13.052,15.034,0,0.022197,0,0,0,78.4563,0,0.112492,0.469664,0.015302,0.09785,0.018967,21.5676,100.918,0,99.6088,0.044322,0.13736,0.783428,0.019758,0.125884,0.025621,100.918,0,32.6657,0,0.030722,0.484541,0.013764,0.086584,0.010275,66.6133,0.006978,0.019185,0.006292,0.002245,0.012619,0.00787,0.038495,0.032012,0.017079,0.013478,0.012457,0.011289,-992.74,62.1682,-39.566,-12.692,-87.671,0.063648,77.8215,20.5699,3.84569,63.3215,9.83768,42.7578
"5","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,83,-3.6292,33.8634,13.052,20.0335,0,0.029358,0,0,0,78.575,0.184221,0.082925,0.184243,0,0.352269,0.028818,21.5132,101.05,0,99.7595,0.232318,0.101256,0.307328,0,0.453193,0.038928,101.05,0,32.7671,0.049596,0.022683,0.190381,0,0.312207,0.015637,66.5506,0.006985,0.019207,0.006296,0.002248,0.012639,0.007878,0.038514,0.032028,0.01709,0.013482,0.01246,0.011304,-37.184,47.3246,-94.829,1446.51,-152.41,0.063619,15.2655,27.7439,7.99108,-57.872,3.26292,28.4259
"6","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,84,-3.6342,33.8631,13.052,25.0527,0,0,0,0,0,78.547,0.107921,0.067017,0.14296,0,0.408425,0.034281,21.4648,100.897,0,99.724,0.136098,0.081832,0.238465,0.011082,0.525437,0.046307,100.897,0,32.8292,0.02912,0.018373,0.148055,0,0.362791,0.018643,66.5506,0.006987,0.01922,0.006299,0.002248,0.012637,0.007879,0.038521,0.032034,0.017095,0.013485,0.012463,0.011302,-566.28,433.948,-340.24,-91.147,-168.2,0.063639,25.7057,34.2203,9.91762,112.125,2.90623,24.005
"7","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,85,-3.6391,33.8628,13.0515,29.9612,0,0,0,0,0,78.5036,0.083019,0.117265,0.319343,0,0.221679,0.015153,21.5217,100.908,0,99.669,0.104693,0.143188,0.532682,0.004934,0.28519,0.020469,100.908,0,32.7505,0.022359,0.032089,0.330114,0,0.196548,0.008225,66.6039,0.006986,0.019204,0.006295,0.002247,0.012634,0.007876,0.038516,0.032029,0.017091,0.013484,0.012462,0.011301,147.582,166.269,-38.691,2969.16,-96.784,0.063652,33.2595,19.7626,5.13359,250.484,4.7726,53.3968
"8","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,86,-3.6441,33.8625,13.0515,34.9606,0,0.039566,0,0,0,78.7914,0.073234,0.07993,0.330727,0,0.103021,0.016708,21.5748,101.12,0,100.034,0.092354,0.097599,0.551672,0,0.132537,0.022569,101.12,0,32.7894,0.019675,0.021818,0.341037,0,0.091116,0.009047,66.6032,0.006985,0.019204,0.006297,0.002247,0.012632,0.007876,0.038518,0.032031,0.017096,0.013487,0.012464,0.011299,98.3632,35.3937,-31.881,-18.945,-58.664,0.063535,37.6373,28.769,4.99858,-142.57,9.3894,48.4853
"9","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,87,-3.6491,33.8621,13.0515,39.9867,0,0.022082,0,0,0,78.6462,0.053365,0.081503,0.301138,0.015282,0.236995,0.023736,21.5421,101.018,0,99.85,0.067298,0.09952,0.502316,0.019732,0.304893,0.032063,101.018,0,32.7649,0.014353,0.022272,0.310867,0.013754,0.209838,0.012867,66.5754,0.006984,0.019206,0.006297,0.002247,0.012628,0.007874,0.038513,0.032027,0.017089,0.013484,0.012462,0.011296,-104.52,62.5528,-71.058,-20.403,-178.16,0.063593,51.4531,28.2197,5.37274,63.4308,4.51157,34.335
"10","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,88,-3.6541,33.8618,13.0515,44.985,0,0.043234,0,0,0,78.148,0.074254,0.098023,0.610285,0,0.057262,0.020209,21.5807,100.723,0,99.2175,0.093641,0.119691,1.01799,0.00109,0.073667,0.027298,100.723,0,32.5167,0.019946,0.026753,0.629216,0,0.050637,0.010941,66.6114,0.006975,0.01917,0.006292,0.002245,0.012616,0.007867,0.038497,0.032013,0.017071,0.013477,0.012457,0.011289,141.046,32.4285,-34.998,-29.758,-111.3,0.063797,37.1073,23.5357,3.19508,1129.74,16.2306,40.1777
